00:12:33.587 -> -325 ,4022 ,295 ,19   ,18   ,-3   ,861 ,3679,1491,-9   ,32  ,7
00:12:33.620 -> -333 ,4012 ,293 ,16   ,15   ,-9   ,867 ,3683,1494,-22  ,7   ,14
00:12:33.654 -> -336 ,4022 ,304 ,5    ,-7   ,-11  ,878 ,3674,1487,-16  ,-14 ,2
00:12:33.687 -> -346 ,4012 ,293 ,-11  ,-27  ,-18  ,889 ,3681,1489,-16  ,-30 ,1
00:12:33.753 -> -367 ,4016 ,303 ,-4   ,-32  ,-29  ,890 ,3681,1478,-28  ,-36 ,4
00:12:33.786 -> -373 ,4010 ,317 ,-10  ,-33  ,-24  ,903 ,3683,1479,-25  ,-42 ,6
00:12:33.819 -> -359 ,4015 ,312 ,-7   ,-40  ,-17  ,906 ,3686,1478,-21  ,-27 ,-2
00:12:33.853 -> -390 ,4011 ,335 ,-4   ,-6   ,-17  ,904 ,3681,1473,-25  ,-22 ,4
00:12:33.919 -> -354 ,4011 ,300 ,-1   ,-28  ,-21  ,900 ,3678,1472,-25  ,-25 ,14
00:12:33.952 -> -382 ,4013 ,314 ,-1   ,12   ,-13  ,918 ,3674,1473,-28  ,-23 ,27
00:12:33.985 -> -363 ,4011 ,296 ,-6   ,-3   ,-17  ,915 ,3677,1479,-30  ,-14 ,24
00:12:34.018 -> -383 ,4021 ,308 ,-14  ,17   ,-21  ,914 ,3672,1473,-20  ,-11 ,18
00:12:34.051 -> -367 ,4027 ,306 ,-22  ,2    ,-22  ,917 ,3688,1478,-16  ,-6  ,20
00:12:34.117 -> -382 ,4037 ,312 ,-17  ,36   ,-19  ,926 ,3704,1482,-28  ,3   ,35
00:12:34.150 -> -375 ,4042 ,322 ,-30  ,59   ,-38  ,927 ,3704,1481,-46  ,11  ,56
00:12:34.184 -> -381 ,4042 ,342 ,-31  ,43   ,-59  ,936 ,3701,1498,-73  ,0   ,61
00:12:34.217 -> -400 ,4020 ,327 ,-7   ,6    ,-80  ,944 ,3648,1519,-113 ,-8  ,75
00:12:34.283 -> -423 ,4002 ,301 ,32   ,12   ,-68  ,943 ,3624,1528,-102 ,-2  ,59
00:12:34.316 -> -406 ,3984 ,265 ,61   ,18   ,-25  ,931 ,3618,1531,-88  ,5   ,44
00:12:34.349 -> -384 ,3979 ,261 ,58   ,40   ,17   ,938 ,3621,1518,-54  ,-2  ,17
00:12:34.382 -> -358 ,3993 ,272 ,22   ,20   ,19   ,931 ,3646,1512,-14  ,0   ,-8
00:12:34.415 -> -378 ,4006 ,284 ,-15  ,22   ,-5   ,940 ,3657,1511,5    ,-8  ,-13
00:12:34.482 -> -401 ,4013 ,305 ,-41  ,6    ,-22  ,944 ,3657,1499,5    ,-8  ,-10
00:12:34.515 -> -392 ,4011 ,310 ,-52  ,-10  ,-27  ,943 ,3661,1507,14   ,3   ,-17
00:12:34.548 -> -409 ,4015 ,309 ,-50  ,3    ,-20  ,944 ,3655,1505,16   ,16  ,-21
00:12:34.581 -> -407 ,4018 ,296 ,-39  ,-1   ,-7   ,939 ,3657,1519,12   ,25  ,-24
00:12:34.614 -> -389 ,4020 ,297 ,-28  ,4    ,-1   ,929 ,3670,1529,6    ,19  ,-18
00:12:34.680 -> -390 ,4024 ,300 ,-27  ,8    ,1    ,932 ,3663,1519,3    ,1   ,-16
00:12:34.713 -> -377 ,4031 ,301 ,-24  ,-21  ,-7   ,936 ,3661,1507,-1   ,-15 ,-5
00:12:34.746 -> -410 ,4019 ,305 ,-22  ,12   ,-5   ,954 ,3665,1494,-2   ,-25 ,1
00:12:34.780 -> -406 ,4012 ,308 ,-26  ,-4   ,-7   ,957 ,3666,1497,-5   ,-17 ,-11
00:12:34.813 -> -405 ,4015 ,320 ,-30  ,0    ,-16  ,936 ,3664,1500,-3   ,-5  ,-2
00:12:34.879 -> -400 ,4008 ,318 ,-25  ,-3   ,-19  ,943 ,3654,1504,0    ,-1  ,-3
00:12:34.912 -> -410 ,4021 ,302 ,-26  ,3    ,-14  ,949 ,3664,1512,6    ,3   ,-2
00:12:34.945 -> -391 ,4026 ,295 ,-33  ,-9   ,-12  ,939 ,3659,1517,5    ,13  ,-16
00:12:34.978 -> -384 ,4024 ,297 ,-44  ,-6   ,-16  ,932 ,3669,1513,-10  ,16  ,-15
00:12:35.011 -> -405 ,4025 ,313 ,-53  ,7    ,-19  ,944 ,3668,1510,-25  ,-6  ,-1
00:12:35.078 -> -397 ,4023 ,335 ,-66  ,-11  ,-26  ,945 ,3664,1503,-24  ,-12 ,-2
00:12:35.111 -> -421 ,4008 ,336 ,-54  ,-1   ,-30  ,952 ,3653,1498,-28  ,-10 ,1
00:12:35.144 -> -429 ,4010 ,338 ,-44  ,-8   ,-34  ,942 ,3656,1497,-22  ,-10 ,-1
00:12:35.177 -> -415 ,4011 ,330 ,-49  ,-5   ,-29  ,947 ,3658,1501,-25  ,-3  ,2
00:12:35.243 -> -419 ,4008 ,334 ,-57  ,-2   ,-28  ,949 ,3645,1502,-31  ,8   ,-3
00:12:35.276 -> -410 ,4006 ,310 ,-79  ,-20  ,-33  ,944 ,3635,1508,-30  ,18  ,-6
00:12:35.309 -> -394 ,4014 ,276 ,-121 ,-6   ,-46  ,950 ,3641,1508,-42  ,27  ,2
00:12:35.343 -> -395 ,4018 ,260 ,-215 ,28   ,-83  ,956 ,3616,1514,-74  ,38  ,0
00:12:35.376 -> -384 ,4007 ,240 ,-373 ,41   ,-144 ,937 ,3615,1526,-123 ,65  ,6
00:12:35.442 -> -407 ,3999 ,290 ,-559 ,100  ,-224 ,924 ,3601,1539,-180 ,73  ,52
00:12:35.475 -> -430 ,3971 ,344 ,-795 ,178  ,-303 ,962 ,3600,1562,-240 ,66  ,81
00:12:35.508 -> -427 ,3982 ,379 ,-1045,186  ,-388 ,968 ,3666,1656,-321 ,111 ,71
00:12:35.574 -> -531 ,3892 ,663 ,-1490,239  ,-615 ,913 ,3541,1604,-479 ,120 ,143
00:12:35.607 -> -523 ,3870 ,655 ,-1715,344  ,-716 ,928 ,3546,1651,-503 ,19  ,237
00:12:35.640 -> -664 ,3765 ,796 ,-2014,631  ,-815 ,1040,3608,1786,-652 ,-70 ,325
00:12:35.674 -> -749 ,3651 ,863 ,-2404,678  ,-998 ,1093,3512,1812,-812 ,-104,269
00:12:35.740 -> -768 ,3455 ,1056,-2917,770  ,-1236,1004,3421,1835,-899 ,-118,216
00:12:35.773 -> -1159,3135 ,1701,-3277,1173 ,-1450,1048,3324,1899,-927 ,-364,530
00:12:35.839 -> -1382,2878 ,1989,-3509,832  ,-1645,1168,3349,1900,-584 ,-372,381
00:12:35.872 -> -1396,2650 ,2147,-3558,230  ,-1614,1268,3422,2002,-318 ,-132,170
00:12:35.905 -> -1396,2585 ,2400,-3462,116  ,-1414,1297,3334,2027,-219 ,170 ,-67
00:12:35.972 -> -1538,2335 ,2491,-3686,673  ,-1437,1190,3281,2077,-74  ,441 ,-193
00:12:36.005 -> -1898,1654 ,2835,-3988,985  ,-1670,1061,3284,2092,139  ,496 ,-192
00:12:36.038 -> -2050,1252 ,2997,-4123,927  ,-1739,1027,3339,2116,307  ,229 ,-64
00:12:36.105 -> -2068,879  ,3115,-4237,753  ,-1848,1088,3356,2058,363  ,-36 ,-166
00:12:36.138 -> -2340,354  ,3369,-4237,675  ,-1918,1177,3370,2046,436  ,119 ,-290
00:12:36.171 -> -2263,44   ,3394,-4165,207  ,-1966,839 ,3462,1821,722  ,1111,-543
00:12:36.237 -> -2392,-372 ,3601,-4031,0    ,-1898,727 ,3542,1761,784  ,928 ,-415
00:12:36.270 -> -2284,-634 ,3540,-3862,-226 ,-1766,750 ,3675,1836,655  ,588 ,-335
00:12:36.303 -> -2277,-922 ,3512,-3699,-90  ,-1747,744 ,3600,1842,381  ,297 ,-365
00:12:36.369 -> -2424,-1285,3457,-3576,310  ,-1740,743 ,3637,1786,365  ,115 ,-223
00:12:36.402 -> -2453,-1898,3290,-3331,424  ,-1509,709 ,3580,1761,305  ,105 ,-350
00:12:36.436 -> -2530,-2231,3287,-3092,409  ,-1265,748 ,3613,1666,375  ,85  ,-243
00:12:36.502 -> -2459,-2406,3266,-2614,126  ,-1056,782 ,3569,1544,463  ,181 ,-281
00:12:36.535 -> -2410,-2403,3204,-2022,97   ,-861 ,724 ,3715,1591,575  ,287 ,-221
00:12:36.568 -> -2434,-2399,3116,-1551,197  ,-660 ,618 ,3801,1686,561  ,387 ,-197
00:12:36.634 -> -2304,-2427,2941,-1246,125  ,-507 ,497 ,3748,1698,162  ,222 ,-263
00:12:36.668 -> -2275,-2531,2811,-1035,182  ,-413 ,523 ,3723,1627,90   ,-44 ,-114
00:12:36.701 -> -2186,-2593,2722,-849 ,179  ,-363 ,551 ,3700,1564,56   ,-169,-68
00:12:36.734 -> -2201,-2649,2677,-638 ,92   ,-303 ,550 ,3728,1566,61   ,-147,-82
00:12:36.800 -> -2275,-2667,2693,-393 ,41   ,-184 ,598 ,3764,1590,29   ,-89 ,-65
00:12:36.833 -> -2257,-2662,2632,-175 ,-6   ,-97  ,558 ,3776,1612,-64  ,-30 ,-51
00:12:36.866 -> -2118,-2632,2441,12   ,116  ,13   ,493 ,3743,1590,-138 ,-12 ,-15
00:12:36.932 -> -2069,-2637,2380,4    ,93   ,14   ,532 ,3701,1582,-165 ,-126,17
00:12:36.966 -> -2081,-2636,2376,-36  ,72   ,-7   ,549 ,3681,1571,-138 ,-151,32
00:12:36.999 -> -2103,-2663,2402,-75  ,29   ,-22  ,549 ,3694,1563,-76  ,-82 ,26
00:12:37.032 -> -2135,-2672,2428,-74  ,2    ,-23  ,570 ,3696,1558,-30  ,-49 ,24
00:12:37.098 -> -2157,-2667,2438,-52  ,9    ,-5   ,563 ,3717,1581,2    ,-7  ,22
00:12:37.131 -> -2154,-2661,2442,-26  ,27   ,13   ,579 ,3711,1586,-9   ,-7  ,27
00:12:37.164 -> -2154,-2653,2453,-15  ,17   ,29   ,550 ,3729,1604,-23  ,20  ,35
00:12:37.197 -> -2149,-2647,2465,-7   ,6    ,24   ,574 ,3709,1604,-51  ,-2  ,44
00:12:37.264 -> -2228,-2672,2573,44   ,23   ,34   ,578 ,3704,1624,-67  ,-30 ,43
00:12:37.297 -> -2322,-2708,2736,220  ,-47  ,85   ,621 ,3681,1588,-71  ,-57 ,60
00:12:37.330 -> -2428,-2744,2943,646  ,-198 ,219  ,655 ,3661,1524,-49  ,-51 ,59
00:12:37.363 -> -2516,-2650,3129,1201 ,-338 ,432  ,645 ,3759,1703,-154 ,282 ,-3
00:12:37.429 -> -2527,-2528,3209,1750 ,-394 ,688  ,597 ,3753,1767,-305 ,361 ,17
00:12:37.462 -> -2499,-2390,3272,2253 ,-352 ,927  ,539 ,3723,1794,-438 ,334 ,53
00:12:37.495 -> -2551,-2237,3360,2704 ,-310 ,1194 ,554 ,3681,1791,-522 ,222 ,79
00:12:37.562 -> -2419,-2044,3425,3115 ,-572 ,1376 ,523 ,3649,1801,-562 ,159 ,76
00:12:37.595 -> -2396,-1802,3506,3482 ,-741 ,1541 ,503 ,3606,1811,-561 ,103 ,133
00:12:37.628 -> -2152,-1284,3707,4118 ,-1137,1766 ,506 ,3574,1833,-520 ,1   ,178
00:12:37.694 -> -2004,-878 ,3728,4469 ,-1123,1876 ,501 ,3519,1791,-423 ,-86 ,150
00:12:37.727 -> -1869,-385 ,3649,4735 ,-1080,1922 ,538 ,3606,1852,-280 ,-200,197
00:12:37.761 -> -1828,101  ,3592,4865 ,-1032,1858 ,572 ,3625,1964,-258 ,-382,158
00:12:37.827 -> -1662,527  ,3410,4954 ,-1198,1692 ,635 ,3511,1941,-249 ,-518,39
00:12:37.860 -> -1469,1036 ,3206,5004 ,-1242,1503 ,735 ,3530,1922,-281 ,-590,-74
00:12:37.893 -> -1447,1490 ,3002,4958 ,-990 ,1440 ,793 ,3432,1965,-245 ,-518,-92
00:12:37.960 -> -1290,1899 ,2709,4783 ,-1004,1321 ,721 ,3446,1909,-114 ,-627,0
00:12:37.993 -> -1144,2291 ,2388,4539 ,-767 ,1134 ,877 ,3534,1902,-35  ,-720,28
00:12:38.026 -> -957 ,2892 ,1958,3870 ,-674 ,814  ,851 ,3518,1822,276  ,-660,-43
00:12:38.092 -> -921 ,3103 ,1690,3569 ,-541 ,785  ,843 ,3512,1824,457  ,-576,-38
00:12:38.125 -> -777 ,3343 ,1455,3171 ,-521 ,693  ,850 ,3454,1765,625  ,-445,31
00:12:38.158 -> -851 ,3468 ,1408,2798 ,-140 ,605  ,872 ,3548,1741,787  ,-357,109
00:12:38.192 -> -842 ,3591 ,1187,2470 ,-150 ,631  ,857 ,3543,1597,851  ,-283,54
00:12:38.258 -> -645 ,3713 ,1050,2198 ,-365 ,596  ,891 ,3611,1594,998  ,-193,16
00:12:38.291 -> -640 ,3808 ,983 ,1990 ,-30  ,640  ,846 ,3682,1510,938  ,-129,-2
00:12:38.324 -> -559 ,3864 ,746 ,1742 ,206  ,616  ,899 ,3745,1380,866  ,-192,-84
00:12:38.390 -> -645 ,3939 ,666 ,1582 ,387  ,637  ,909 ,3743,1298,757  ,-115,-34
00:12:38.423 -> -490 ,4007 ,464 ,1363 ,259  ,596  ,917 ,3776,1285,634  ,-54 ,-9
00:12:38.456 -> -489 ,4030 ,400 ,1108 ,354  ,515  ,902 ,3757,1241,441  ,17  ,-33
00:12:38.489 -> -394 ,4026 ,308 ,822  ,330  ,416  ,860 ,3764,1242,297  ,64  ,-71
00:12:38.556 -> -387 ,4020 ,300 ,548  ,267  ,316  ,841 ,3768,1236,150  ,45  ,-62
00:12:38.589 -> -338 ,4001 ,340 ,307  ,131  ,212  ,831 ,3756,1208,62   ,-5  ,-33
00:12:38.622 -> -417 ,3989 ,385 ,162  ,46   ,126  ,861 ,3765,1179,61   ,-68 ,-36
00:12:38.655 -> -358 ,4018 ,372 ,67   ,-75  ,68   ,866 ,3816,1173,29   ,-50 ,-58
00:12:38.722 -> -419 ,4009 ,449 ,19   ,7    ,38   ,859 ,3785,1127,-17  ,-49 ,-46
00:12:38.755 -> -416 ,3987 ,443 ,-24  ,-32  ,6    ,865 ,3807,1137,24   ,-57 ,-52
00:12:38.788 -> -437 ,3997 ,468 ,-38  ,-41  ,-2   ,890 ,3766,1101,46   ,-30 ,-54
00:12:38.821 -> -411 ,3994 ,390 ,-72  ,-16  ,-25  ,883 ,3825,1141,60   ,24  ,-58
00:12:38.887 -> -418 ,3999 ,464 ,-121 ,75   ,-72  ,840 ,3822,1133,29   ,45  ,-61
00:12:38.920 -> -469 ,3984 ,496 ,-149 ,86   ,-96  ,839 ,3799,1145,47   ,4   ,-54
00:12:38.953 -> -463 ,3992 ,500 ,-148 ,12   ,-91  ,858 ,3820,1124,91   ,4   ,-52
00:12:38.987 -> -514 ,4015 ,511 ,-51  ,104  ,-27  ,854 ,3837,1123,86   ,20  ,-53
00:12:39.020 -> -437 ,4014 ,492 ,-36  ,-10  ,-25  ,848 ,3850,1124,63   ,11  ,-49
00:12:39.086 -> -491 ,3995 ,501 ,-27  ,57   ,-20  ,842 ,3820,1118,19   ,17  ,-25
00:12:39.119 -> -469 ,3985 ,495 ,-26  ,47   ,-36  ,856 ,3825,1108,-2   ,17  ,6
00:12:39.152 -> -470 ,3978 ,493 ,-35  ,62   ,-37  ,848 ,3806,1105,-10  ,22  ,9
00:12:39.185 -> -479 ,3971 ,503 ,-56  ,35   ,-43  ,833 ,3812,1112,5    ,37  ,-1
00:12:39.252 -> -466 ,3986 ,514 ,-68  ,8    ,-41  ,830 ,3808,1108,7    ,34  ,-15
00:12:39.285 -> -480 ,3980 ,515 ,-78  ,22   ,-34  ,828 ,3807,1100,14   ,25  ,-23
00:12:39.318 -> -509 ,3992 ,530 ,-64  ,23   ,-31  ,862 ,3826,1108,16   ,28  ,-27
00:12:39.351 -> -490 ,3997 ,552 ,-54  ,6    ,-43  ,840 ,3850,1110,2    ,30  ,-26
00:12:39.384 -> -498 ,3980 ,546 ,-34  ,-8   ,-28  ,829 ,3829,1108,-25  ,24  ,-13
00:12:39.451 -> -467 ,3979 ,551 ,-6   ,-17  ,-7   ,823 ,3831,1113,-16  ,15  ,-3
00:12:39.484 -> -483 ,3980 ,522 ,10   ,13   ,10   ,822 ,3810,1101,-11  ,26  ,-12
00:12:39.517 -> -489 ,3979 ,531 ,9    ,-1   ,3    ,825 ,3824,1102,-6   ,25  ,-20
00:12:39.550 -> -472 ,3975 ,530 ,-9   ,4    ,-1   ,825 ,3811,1094,0    ,15  ,-25
00:12:39.583 -> -476 ,3975 ,533 ,-25  ,7    ,-9   ,821 ,3818,1100,18   ,10  ,-26
00:12:39.649 -> -487 ,3987 ,532 ,-28  ,11   ,-11  ,825 ,3825,1099,18   ,16  ,-28
00:12:39.683 -> -487 ,3975 ,539 ,-31  ,-5   ,-8   ,814 ,3840,1096,22   ,9   ,-38
00:12:39.716 -> -497 ,4001 ,550 ,-15  ,4    ,3    ,827 ,3834,1091,17   ,-1  ,-34
00:12:39.749 -> -476 ,3990 ,520 ,-4   ,-17  ,2    ,821 ,3845,1096,16   ,6   ,-39
00:12:39.782 -> -492 ,3985 ,523 ,1    ,11   ,-12  ,820 ,3824,1093,-10  ,12  ,-15
00:12:39.848 -> -476 ,3988 ,516 ,-17  ,-3   ,-31  ,808 ,3832,1095,-12  ,10  ,-4
00:12:39.882 -> -473 ,3972 ,540 ,-37  ,14   ,-45  ,819 ,3822,1103,-7   ,-2  ,5
00:12:39.915 -> -506 ,3966 ,539 ,-32  ,24   ,-41  ,809 ,3813,1083,-1   ,10  ,1
00:12:39.948 -> -517 ,3990 ,544 ,-30  ,8    ,-29  ,809 ,3838,1089,22   ,9   ,-10
00:12:40.014 -> -492 ,3987 ,532 ,-21  ,-12  ,-17  ,817 ,3839,1093,17   ,3   ,-15
00:12:40.047 -> -516 ,3966 ,538 ,-17  ,9    ,-21  ,828 ,3826,1079,13   ,9   ,-10
00:12:40.080 -> -525 ,3967 ,549 ,-24  ,11   ,-41  ,829 ,3823,1074,15   ,6   ,-1
00:12:40.114 -> -512 ,3976 ,550 ,-26  ,7    ,-39  ,816 ,3830,1069,20   ,2   ,4
00:12:40.147 -> -530 ,3976 ,551 ,-14  ,18   ,-24  ,824 ,3835,1079,19   ,8   ,5
00:12:40.213 -> -513 ,3973 ,541 ,-9   ,-1   ,-14  ,823 ,3831,1074,16   ,20  ,-12
00:12:40.246 -> -500 ,3980 ,527 ,-16  ,-8   ,-14  ,811 ,3820,1068,14   ,15  ,-18
00:12:40.279 -> -519 ,3973 ,547 ,-28  ,5    ,-17  ,811 ,3831,1079,3    ,7   ,-9
00:12:40.312 -> -487 ,3981 ,557 ,-35  ,-6   ,-18  ,799 ,3832,1071,-3   ,2   ,-3
00:12:40.346 -> -527 ,3977 ,576 ,-22  ,18   ,-4   ,798 ,3841,1067,-13  ,-7  ,-4
00:12:40.379 -> -514 ,3985 ,569 ,-10  ,0    ,7    ,819 ,3853,1069,-4   ,-19 ,-7
00:12:40.445 -> -517 ,3975 ,538 ,4    ,3    ,12   ,823 ,3834,1065,-13  ,-11 ,-13
00:12:40.478 -> -519 ,3976 ,549 ,7    ,9    ,7    ,821 ,3827,1076,-28  ,-6  ,-1
00:12:40.511 -> -506 ,3977 ,537 ,-9   ,7    ,0    ,823 ,3832,1069,-25  ,-3  ,1
00:12:40.544 -> -513 ,3985 ,545 ,-18  ,9    ,-16  ,824 ,3832,1081,-16  ,-2  ,7
00:12:40.578 -> -521 ,3981 ,541 ,-19  ,0    ,-20  ,813 ,3835,1088,-21  ,7   ,-1
00:12:40.644 -> -511 ,3979 ,549 ,-15  ,-1   ,-12  ,817 ,3831,1086,-27  ,-7  ,7
00:12:40.677 -> -514 ,3979 ,539 ,-12  ,5    ,-12  ,829 ,3824,1080,-25  ,-7  ,10
00:12:40.710 -> -524 ,3973 ,545 ,-9   ,-6   ,-21  ,818 ,3827,1079,-25  ,-11 ,6
00:12:40.743 -> -526 ,3967 ,552 ,-11  ,7    ,-18  ,828 ,3829,1084,-27  ,-17 ,9
00:12:40.776 -> -516 ,3959 ,538 ,-22  ,6    ,-26  ,824 ,3807,1063,-32  ,-10 ,12
00:12:40.843 -> -542 ,3968 ,551 ,-46  ,25   ,-39  ,832 ,3820,1071,-8   ,-2  ,-1
00:12:40.876 -> -520 ,3969 ,533 ,-69  ,13   ,-43  ,832 ,3813,1065,11   ,11  ,-17
00:12:40.909 -> -536 ,3983 ,569 ,-70  ,26   ,-32  ,816 ,3842,1082,6    ,23  ,-20
00:12:40.942 -> -540 ,3971 ,573 ,-77  ,30   ,-28  ,830 ,3835,1082,1    ,19  ,-17
00:12:41.008 -> -543 ,3969 ,588 ,-71  ,18   ,-23  ,819 ,3834,1074,6    ,12  ,-25
00:12:41.042 -> -554 ,3982 ,588 ,-44  ,25   ,-14  ,826 ,3837,1084,3    ,1   ,-19
00:12:41.075 -> -549 ,3987 ,585 ,-19  ,20   ,1    ,827 ,3850,1074,-3   ,0   ,-18
00:12:41.108 -> -570 ,3983 ,581 ,4    ,13   ,17   ,837 ,3847,1090,-27  ,0   ,-9
00:12:41.141 -> -525 ,3975 ,580 ,33   ,-12  ,37   ,823 ,3833,1081,-61  ,3   ,6
00:12:41.207 -> -537 ,3965 ,561 ,48   ,39   ,40   ,831 ,3825,1086,-76  ,7   ,16
00:12:41.241 -> -495 ,3954 ,532 ,29   ,41   ,11   ,833 ,3803,1082,-51  ,7   ,21
00:12:41.274 -> -546 ,3975 ,557 ,5    ,57   ,-13  ,818 ,3822,1094,-44  ,18  ,13
00:12:41.307 -> -521 ,3962 ,569 ,-29  ,-22  ,-25  ,821 ,3810,1079,-49  ,-7  ,7
00:12:41.340 -> -552 ,3966 ,587 ,-28  ,2    ,-13  ,835 ,3828,1092,-14  ,-10 ,-9
00:12:41.406 -> -544 ,3975 ,568 ,-11  ,-2   ,-8   ,838 ,3827,1088,1    ,0   ,-18
00:12:41.439 -> -575 ,3979 ,553 ,8    ,7    ,13   ,838 ,3835,1091,-9   ,6   ,-8
00:12:41.472 -> -521 ,3974 ,556 ,0    ,0    ,30   ,842 ,3823,1085,-13  ,10  ,5
00:12:41.506 -> -521 ,3974 ,556 ,0    ,0    ,30   ,836 ,3827,1089,-4   ,31  ,-3
00:12:41.539 -> -532 ,3970 ,550 ,1    ,27   ,32   ,828 ,3821,1090,1    ,37  ,-7
00:12:41.572 -> -513 ,3973 ,550 ,-6   ,23   ,13   ,817 ,3826,1092,-1   ,28  ,-6
00:12:41.638 -> -524 ,3982 ,543 ,-9   ,23   ,4    ,831 ,3819,1095,8    ,16  ,3
00:12:41.671 -> -524 ,3972 ,543 ,-22  ,29   ,5    ,832 ,3829,1087,16   ,15  ,-6
00:12:41.704 -> -530 ,3978 ,560 ,-25  ,22   ,0    ,827 ,3831,1092,-1   ,10  ,-10
00:12:41.738 -> -527 ,3980 ,572 ,-23  ,14   ,-4   ,829 ,3835,1087,-10  ,6   ,-2
00:12:41.804 -> -529 ,3977 ,571 ,-10  ,14   ,0    ,839 ,3826,1093,-2   ,-1  ,4
00:12:41.837 -> -521 ,3970 ,556 ,-1   ,5    ,-9   ,828 ,3828,1080,-4   ,10  ,11
00:12:41.870 -> -539 ,3978 ,561 ,7    ,18   ,-10  ,828 ,3832,1101,-6   ,13  ,3
00:12:41.903 -> -524 ,3983 ,548 ,-8   ,-4   ,-1   ,836 ,3829,1099,-12  ,18  ,-6
00:12:41.937 -> -521 ,3989 ,554 ,-4   ,4    ,10   ,820 ,3829,1093,-23  ,21  ,-10
00:12:41.970 -> -514 ,3976 ,555 ,5    ,-8   ,11   ,826 ,3833,1099,-33  ,5   ,5
00:12:42.036 -> -529 ,3985 ,557 ,17   ,2    ,13   ,839 ,3824,1094,-32  ,-11 ,12
00:12:42.069 -> -521 ,3976 ,548 ,17   ,0    ,7    ,840 ,3824,1087,-32  ,-9  ,8
00:12:42.103 -> -532 ,3968 ,554 ,22   ,1    ,13   ,839 ,3821,1083,-27  ,-4  ,4
00:12:42.136 -> -517 ,3975 ,543 ,17   ,-9   ,5    ,837 ,3825,1083,-23  ,-7  ,8
00:12:42.169 -> -519 ,3979 ,540 ,12   ,1    ,2    ,840 ,3822,1087,-16  ,-2  ,5
00:12:42.202 -> -519 ,3975 ,543 ,1    ,-3   ,2    ,845 ,3817,1088,-14  ,11  ,-7
00:12:42.268 -> -516 ,3983 ,538 ,-2   ,1    ,4    ,842 ,3821,1098,-3   ,19  ,-20
00:12:42.301 -> -515 ,3985 ,531 ,-10  ,0    ,-4   ,839 ,3822,1100,-11  ,16  ,-18
00:12:42.335 -> -519 ,3992 ,519 ,-14  ,-14  ,-9   ,844 ,3817,1110,-17  ,7   ,-9
00:12:42.368 -> -506 ,4003 ,498 ,-29  ,-7   ,-15  ,833 ,3827,1106,-39  ,8   ,-30
00:12:42.434 -> -511 ,3997 ,483 ,-66  ,12   ,-23  ,839 ,3786,1098,-82  ,2   ,-34
00:12:42.467 -> -504 ,3987 ,444 ,-150 ,-31  ,-49  ,857 ,3753,1090,-96  ,36  ,-33
00:12:42.500 -> -448 ,3991 ,301 ,-349 ,-96  ,-130 ,829 ,3721,1125,-155 ,115 ,-26
00:12:42.533 -> -363 ,3985 ,185 ,-724 ,-4   ,-284 ,839 ,3732,1171,-316 ,198 ,63
00:12:42.600 -> -376 ,3934 ,188 ,-1274,273  ,-509 ,829 ,3709,1227,-481 ,274 ,145
00:12:42.633 -> -361 ,3852 ,254 ,-1986,473  ,-801 ,794 ,3791,1369,-689 ,293 ,240
00:12:42.666 -> -766 ,3455 ,1038,-3315,785  ,-1378,763 ,3732,1404,-907 ,124 ,216
00:12:42.699 -> -943 ,3247 ,1450,-3728,443  ,-1644,780 ,3697,1407,-982 ,-34 ,225
00:12:42.765 -> -984 ,3002 ,1753,-3995,399  ,-1915,839 ,3648,1508,-1057,-184,363
00:12:42.798 -> -1399,2676 ,2088,-4080,789  ,-1971,982 ,3659,1602,-1062,-114,289
00:12:42.832 -> -1609,2438 ,2425,-4065,445  ,-1934,1029,3642,1621,-935 ,111 ,139
00:12:42.898 -> -1486,2160 ,2595,-4200,235  ,-1903,934 ,3587,1617,-746 ,238 ,93
00:12:42.931 -> -1909,1738 ,2801,-4282,996  ,-1807,918 ,3548,1685,5    ,639 ,-351
00:12:42.965 -> -1890,1483 ,2888,-4350,870  ,-1820,784 ,3583,1846,174  ,536 ,-70
00:12:43.031 -> -2242,994  ,3164,-4419,1031 ,-1939,819 ,3542,1727,364  ,508 ,-106
00:12:43.064 -> -2240,666  ,3194,-4473,499  ,-1950,796 ,3716,1808,504  ,682 ,-188
00:12:43.097 -> -2035,-155 ,3494,-4340,-969 ,-1834,696 ,3572,1533,470  ,935 ,-199
00:12:43.163 -> -1916,-463 ,3471,-4278,-582 ,-1803,697 ,3704,1635,388  ,446 ,-84
00:12:43.197 -> -2349,-1003,3638,-4236,344  ,-1627,620 ,3849,1782,301  ,346 ,-47
00:12:43.230 -> -2151,-1398,3568,-4171,-63  ,-1565,629 ,3633,1546,40   ,306 ,-235
00:12:43.296 -> -2062,-1780,3630,-3967,-233 ,-1415,563 ,3702,1591,77   ,301 ,-403
00:12:43.329 -> -2048,-2052,3561,-3570,24   ,-1186,605 ,3565,1472,133  ,165 ,-420
00:12:43.363 -> -2179,-2168,3531,-3101,211  ,-1015,495 ,3791,1576,443  ,203 ,-248
00:12:43.429 -> -2181,-2275,3477,-2614,188  ,-926 ,536 ,3804,1569,354  ,67  ,-252
00:12:43.462 -> -2312,-2406,3385,-2137,306  ,-792 ,576 ,3785,1534,287  ,-75 ,-137
00:12:43.495 -> -2181,-2464,3217,-1662,58   ,-692 ,578 ,3815,1530,176  ,-103,-84
