00:07:48.385 -> -74  ,4006 ,-480,45   ,31   ,66   ,964 ,3699,1382,5    ,-44  ,-91
00:07:48.418 -> -8   ,4024 ,-490,22   ,-49  ,65   ,960 ,3707,1371,-44  ,-46  ,-60
00:07:48.451 -> -52  ,4027 ,-480,13   ,-32  ,49   ,975 ,3689,1376,-67  ,-12  ,-32
00:07:48.484 -> -21  ,4019 ,-501,-2   ,-45  ,13   ,946 ,3700,1380,-65  ,8    ,-17
00:07:48.518 -> -46  ,4018 ,-448,-18  ,-14  ,0    ,943 ,3679,1388,-51  ,-5   ,-15
00:07:48.584 -> -10  ,4018 ,-480,-26  ,-59  ,2    ,954 ,3695,1398,-43  ,-6   ,-12
00:07:48.617 -> -52  ,4030 ,-474,-25  ,-12  ,9    ,962 ,3701,1406,-43  ,1    ,-25
00:07:48.650 -> -7   ,4022 ,-488,-36  ,-73  ,-6   ,941 ,3694,1404,-53  ,-11  ,-13
00:07:48.683 -> -31  ,4009 ,-465,-47  ,-40  ,-11  ,955 ,3686,1408,-54  ,-16  ,-8
00:07:48.716 -> -35  ,4011 ,-460,-44  ,-60  ,-20  ,957 ,3692,1405,-33  ,-27  ,-13
00:07:48.782 -> -21  ,4021 ,-449,-43  ,-74  ,-33  ,942 ,3695,1403,-20  ,-25  ,-24
00:07:48.815 -> -63  ,4015 ,-446,-36  ,-42  ,-20  ,961 ,3684,1399,-3   ,-30  ,-25
00:07:48.849 -> -23  ,4026 ,-472,-44  ,-68  ,-3   ,966 ,3694,1406,11   ,-17  ,-44
00:07:48.915 -> -56  ,4035 ,-475,-49  ,-51  ,-21  ,972 ,3686,1402,8    ,-27  ,-41
00:07:48.948 -> -34  ,4030 ,-474,-82  ,-92  ,-50  ,965 ,3686,1397,9    ,-22  ,-33
00:07:48.981 -> -54  ,4025 ,-449,-117 ,-67  ,-71  ,963 ,3698,1402,-11  ,-16  ,-30
00:07:49.014 -> -60  ,4023 ,-400,-135 ,-94  ,-96  ,942 ,3701,1400,-20  ,-29  ,-33
00:07:49.047 -> -63  ,4026 ,-404,-127 ,-96  ,-95  ,945 ,3704,1416,-13  ,-22  ,-30
00:07:49.113 -> -84  ,4035 ,-408,-97  ,-74  ,-72  ,957 ,3689,1423,-30  ,-23  ,-21
00:07:49.147 -> -76  ,4031 ,-429,-88  ,-78  ,-59  ,957 ,3695,1418,-29  ,-25  ,-23
00:07:49.180 -> -97  ,4031 ,-398,-98  ,-75  ,-60  ,961 ,3703,1410,-41  ,-44  ,-23
00:07:49.213 -> -121 ,4035 ,-351,-100 ,-75  ,-69  ,962 ,3690,1390,-30  ,-64  ,-4
00:07:49.279 -> -116 ,4033 ,-361,-74  ,-53  ,-41  ,960 ,3701,1397,1    ,-38  ,-17
00:07:49.313 -> -134 ,4023 ,-354,-53  ,-10  ,-19  ,965 ,3694,1392,-19  ,-10  ,-19
00:07:49.345 -> -104 ,4014 ,-368,-50  ,-23  ,-16  ,972 ,3683,1396,-39  ,-1   ,-13
00:07:49.379 -> -114 ,4028 ,-378,-48  ,11   ,-16  ,966 ,3674,1407,-22  ,10   ,-9
00:07:49.445 -> -94  ,4023 ,-373,-50  ,-17  ,-14  ,954 ,3685,1422,-7   ,15   ,-20
00:07:49.478 -> -97  ,4017 ,-345,-53  ,-7   ,-2   ,945 ,3685,1424,-25  ,3    ,-19
00:07:49.511 -> -98  ,4038 ,-344,-61  ,-30  ,-10  ,944 ,3688,1402,-10  ,-11  ,-38
00:07:49.544 -> -120 ,4046 ,-325,-61  ,-22  ,-6   ,947 ,3708,1405,10   ,-23  ,-52
00:07:49.610 -> -122 ,4054 ,-310,-50  ,-18  ,2    ,956 ,3717,1391,0    ,-20  ,-45
00:07:49.644 -> -116 ,4034 ,-315,-29  ,-16  ,10   ,953 ,3719,1394,-16  ,-13  ,-38
00:07:49.677 -> -119 ,4020 ,-328,-20  ,9    ,-3   ,955 ,3696,1395,10   ,11   ,-22
00:07:49.710 -> -109 ,4031 ,-353,-16  ,-8   ,-27  ,952 ,3702,1410,7    ,10   ,-8
00:07:49.743 -> -118 ,4041 ,-345,-20  ,14   ,-35  ,947 ,3697,1420,-3   ,13   ,0
00:07:49.809 -> -108 ,4042 ,-331,-21  ,7    ,-25  ,936 ,3690,1410,-6   ,0    ,-6
00:07:49.842 -> -109 ,4026 ,-350,-17  ,-16  ,-9   ,960 ,3698,1412,-5   ,-16  ,0
00:07:49.875 -> -130 ,4039 ,-341,-13  ,2    ,-2   ,962 ,3692,1394,-11  ,-10  ,-17
00:07:49.908 -> -88  ,4037 ,-359,-30  ,-23  ,-15  ,955 ,3694,1401,-27  ,-7   ,-20
00:07:49.975 -> -133 ,4014 ,-324,-43  ,24   ,-41  ,959 ,3682,1388,-33  ,-8   ,-8
00:07:50.008 -> -145 ,4016 ,-318,-55  ,16   ,-56  ,955 ,3685,1390,-1   ,-4   ,-18
00:07:50.041 -> -134 ,4031 ,-331,-49  ,-11  ,-40  ,953 ,3697,1404,19   ,14   ,-37
00:07:50.074 -> -136 ,4031 ,-325,-50  ,0    ,-25  ,943 ,3701,1411,5    ,15   ,-44
00:07:50.107 -> -122 ,4036 ,-307,-52  ,-20  ,-23  ,948 ,3705,1398,-6   ,-1   ,-36
00:07:50.173 -> -142 ,4040 ,-314,-50  ,-18  ,-25  ,953 ,3710,1397,-3   ,-13  ,-34
00:07:50.206 -> -150 ,4039 ,-307,-37  ,-27  ,-30  ,952 ,3706,1386,-12  ,-11  ,-29
00:07:50.239 -> -158 ,4033 ,-298,-27  ,-16  ,-26  ,948 ,3699,1375,-15  ,-6   ,-27
00:07:50.306 -> -146 ,4028 ,-301,-27  ,-24  ,-21  ,942 ,3706,1386,-13  ,7    ,-22
00:07:50.339 -> -152 ,4039 ,-289,-19  ,-2   ,-19  ,938 ,3703,1393,-2   ,15   ,-21
00:07:50.372 -> -134 ,4036 ,-302,-11  ,-18  ,-20  ,935 ,3701,1394,-6   ,13   ,-14
00:07:50.405 -> -151 ,4032 ,-310,-6   ,9    ,-15  ,945 ,3697,1398,1    ,19   ,-13
00:07:50.438 -> -143 ,4036 ,-325,-1   ,3    ,-19  ,934 ,3702,1396,6    ,17   ,-16
00:07:50.504 -> -142 ,4039 ,-310,-6   ,7    ,-15  ,932 ,3702,1400,-3   ,3    ,-13
00:07:50.538 -> -152 ,4029 ,-312,-2   ,-2   ,-1   ,945 ,3701,1393,-4   ,0    ,-21
00:07:50.571 -> -152 ,4035 ,-307,-1   ,9    ,5    ,942 ,3706,1387,-5   ,3    ,-29
00:07:50.604 -> -154 ,4032 ,-316,0    ,0    ,-7   ,943 ,3702,1382,-11  ,2    ,-14
00:07:50.637 -> -160 ,4031 ,-304,-7   ,9    ,-11  ,947 ,3705,1385,0    ,10   ,-14
00:07:50.703 -> -152 ,4040 ,-332,-7   ,4    ,-9   ,945 ,3706,1395,2    ,23   ,-17
00:07:50.736 -> -150 ,4042 ,-322,-8   ,1    ,-10  ,929 ,3707,1399,-14  ,24   ,-12
00:07:50.769 -> -145 ,4038 ,-313,-16  ,11   ,-3   ,935 ,3709,1393,-18  ,18   ,-3
00:07:50.803 -> -150 ,4032 ,-304,-7   ,14   ,-3   ,933 ,3707,1394,-18  ,12   ,-1
00:07:50.869 -> -150 ,4023 ,-308,1    ,7    ,-11  ,932 ,3699,1386,-20  ,9    ,1
00:07:50.902 -> -145 ,4031 ,-311,2    ,4    ,-9   ,931 ,3702,1389,-23  ,7    ,3
00:07:50.935 -> -151 ,4022 ,-308,-3   ,3    ,-5   ,937 ,3695,1390,-23  ,4    ,-3
00:07:50.968 -> -135 ,4029 ,-323,-7   ,-6   ,-8   ,930 ,3694,1407,-25  ,7    ,-6
00:07:51.001 -> -146 ,4028 ,-323,-5   ,2    ,-12  ,931 ,3696,1404,-37  ,-5   ,7
00:07:51.034 -> -143 ,4020 ,-316,-19  ,0    ,-10  ,940 ,3693,1404,-38  ,-11  ,9
00:07:51.101 -> -143 ,4034 ,-313,-23  ,-3   ,-12  ,936 ,3702,1397,-29  ,-17  ,-2
00:07:51.134 -> -159 ,4028 ,-308,-25  ,-11  ,-7   ,952 ,3706,1395,-18  ,-29  ,-6
00:07:51.167 -> -167 ,4042 ,-293,-25  ,-7   ,-3   ,958 ,3708,1387,-10  ,-24  ,-20
00:07:51.200 -> -159 ,4046 ,-314,-17  ,-13  ,-3   ,965 ,3705,1393,-27  ,-19  ,-3
00:07:51.266 -> -168 ,4036 ,-296,-5   ,16   ,-6   ,961 ,3693,1388,-38  ,-9   ,20
00:07:51.299 -> -163 ,4024 ,-311,-1   ,20   ,-9   ,965 ,3690,1398,-18  ,4    ,18
00:07:51.332 -> -154 ,4029 ,-312,-8   ,31   ,-12  ,955 ,3680,1398,-8   ,18   ,2
00:07:51.365 -> -142 ,4026 ,-316,-20  ,12   ,-18  ,943 ,3691,1413,-7   ,16   ,-5
00:07:51.399 -> -153 ,4035 ,-312,-23  ,13   ,-13  ,952 ,3689,1414,-9   ,5    ,-2
00:07:51.465 -> -149 ,4031 ,-318,-29  ,4    ,-1   ,955 ,3695,1408,-13  ,2    ,-10
00:07:51.498 -> -153 ,4031 ,-320,-24  ,1    ,1    ,963 ,3698,1414,-22  ,-3   ,-13
00:07:51.531 -> -158 ,4028 ,-318,-33  ,-7   ,-11  ,958 ,3689,1398,-31  ,-10  ,-5
00:07:51.564 -> -165 ,4027 ,-288,-37  ,-11  ,-19  ,954 ,3694,1394,-16  ,-12  ,-8
00:07:51.597 -> -163 ,4032 ,-289,-31  ,-12  ,-10  ,964 ,3696,1397,-7   ,-2   ,-19
00:07:51.664 -> -163 ,4038 ,-294,-15  ,-6   ,5    ,955 ,3701,1400,-7   ,8    ,-22
00:07:51.697 -> -158 ,4038 ,-298,-11  ,4    ,9    ,965 ,3690,1407,-4   ,9    ,-11
00:07:51.730 -> -157 ,4035 ,-310,-17  ,13   ,-3   ,958 ,3699,1398,4    ,6    ,-9
00:07:51.764 -> -167 ,4035 ,-303,-17  ,15   ,-16  ,961 ,3692,1395,-1   ,-7   ,5
00:07:51.830 -> -164 ,4038 ,-290,-20  ,31   ,-8   ,960 ,3709,1401,13   ,6    ,-11
00:07:51.863 -> -151 ,4047 ,-297,-18  ,16   ,-1   ,947 ,3705,1406,1    ,8    ,-22
00:07:51.896 -> -158 ,4037 ,-294,-5   ,12   ,-4   ,950 ,3700,1398,-23  ,5    ,0
00:07:51.929 -> -159 ,4032 ,-301,-2   ,21   ,1    ,965 ,3698,1402,-22  ,2    ,5
00:07:51.962 -> -153 ,4028 ,-316,0    ,21   ,8    ,968 ,3693,1403,-15  ,15   ,-9
00:07:51.995 -> -156 ,4037 ,-309,-3   ,5    ,-4   ,947 ,3696,1411,-23  ,14   ,-12
00:07:52.062 -> -155 ,4042 ,-305,-11  ,6    ,-7   ,960 ,3701,1416,-27  ,0    ,4
00:07:52.095 -> -156 ,4056 ,-307,-1   ,0    ,2    ,969 ,3708,1428,-44  ,-3   ,5
00:07:52.128 -> -165 ,4065 ,-319,19   ,-5   ,9    ,979 ,3696,1431,-94  ,-6   ,24
00:07:52.161 -> -163 ,4064 ,-345,35   ,-13  ,17   ,991 ,3697,1452,-138 ,-12  ,54
00:07:52.227 -> -165 ,4074 ,-389,37   ,-35  ,13   ,1015,3674,1474,-198 ,-10  ,85
00:07:52.260 -> -201 ,4084 ,-459,-8   ,-143 ,0    ,1038,3646,1499,-259 ,18   ,91
00:07:52.293 -> -101 ,4075 ,-584,-167 ,-338 ,-31  ,1019,3609,1528,-359 ,79   ,85
00:07:52.326 -> -52  ,4037 ,-506,-421 ,-213 ,-99  ,982 ,3585,1535,-526 ,142  ,98
00:07:52.393 -> -173 ,3988 ,-388,-670 ,-86  ,-208 ,959 ,3488,1549,-631 ,167  ,143
00:07:52.426 -> -110 ,4023 ,-422,-970 ,-99  ,-274 ,987 ,3463,1601,-686 ,273  ,192
00:07:52.459 -> -90  ,4006 ,-367,-2023,607  ,-595 ,1056,3457,1663,-774 ,461  ,152
00:07:52.525 -> -177 ,3852 ,-167,-2680,820  ,-862 ,984 ,3529,1786,-924 ,686  ,116
00:07:52.559 -> -176 ,3739 ,45  ,-3256,778  ,-1040,945 ,3459,1913,-1194,644  ,178
00:07:52.592 -> -257 ,3572 ,393 ,-3873,932  ,-1334,940 ,3426,2097,-1393,389  ,319
00:07:52.658 -> -526 ,3273 ,986 ,-4445,1188 ,-1794,943 ,3172,2114,-1492,-272 ,178
00:07:52.691 -> -840 ,2973 ,1376,-4861,1157 ,-2219,999 ,3204,2181,-1016,-134 ,224
00:07:52.724 -> -1063,2538 ,1866,-5071,991  ,-2457,1078,3275,2354,-530 ,-47  ,187
00:07:52.757 -> -1518,2173 ,2302,-5053,988  ,-2445,1086,3009,2247,-404 ,-10  ,49
00:07:52.824 -> -1549,1958 ,2492,-5095,634  ,-2329,1012,3066,2319,21   ,252  ,-144
00:07:52.857 -> -1756,1693 ,2738,-5113,439  ,-2117,1073,3266,2479,360  ,383  ,-267
00:07:52.923 -> -2130,599  ,2993,-5683,1165 ,-2249,1085,3196,2406,443  ,494  ,-517
00:07:52.956 -> -2375,-87  ,3471,-5823,898  ,-2337,804 ,3288,2278,613  ,941  ,-599
00:07:52.989 -> -2319,-624 ,3622,-5702,-123 ,-2225,805 ,3236,2255,630  ,1307 ,-527
00:07:53.055 -> -1828,-1046,3746,-5519,-884 ,-2056,506 ,3447,2134,717  ,1343 ,-659
00:07:53.088 -> -2050,-1529,3798,-5152,-126 ,-1671,437 ,3461,1995,799  ,1071 ,-604
00:07:53.122 -> -2089,-1711,3728,-4718,216  ,-1616,289 ,3578,2134,823  ,1092 ,-647
00:07:53.188 -> -2273,-2004,3646,-4320,229  ,-1638,186 ,3599,2124,720  ,897  ,-612
00:07:53.221 -> -2165,-2273,3471,-3986,-23  ,-1600,210 ,3597,2076,603  ,573  ,-484
00:07:53.254 -> -2161,-2772,3209,-3268,268  ,-1150,155 ,3603,2014,511  ,394  ,-375
00:07:53.321 -> -2256,-2925,3113,-2725,383  ,-912 ,259 ,3603,1908,451  ,330  ,-275
00:07:53.354 -> -2136,-2957,3024,-2119,-116 ,-775 ,215 ,3655,1892,462  ,394  ,-200
00:07:53.387 -> -1991,-2998,2919,-1519,-215 ,-520 ,113 ,3668,1902,404  ,626  ,-235
00:07:53.453 -> -1966,-3035,2767,-1035,-99  ,-345 ,-35 ,3702,1902,231  ,381  ,-119
00:07:53.487 -> -1805,-3020,2623,-683 ,-85  ,-257 ,-71 ,3670,1865,138  ,223  ,-108
00:07:53.520 -> -1693,-3003,2474,-466 ,-135 ,-221 ,-86 ,3633,1849,84   ,128  ,-128
00:07:53.586 -> -1549,-2996,2344,-369 ,-202 ,-253 ,-137,3599,1812,46   ,61   ,-182
00:07:53.619 -> -1663,-3031,2298,-326 ,6    ,-239 ,-84 ,3622,1786,55   ,-66  ,-182
00:07:53.652 -> -1809,-3061,2289,-282 ,-10  ,-216 ,26  ,3671,1785,57   ,-147 ,-131
00:07:53.719 -> -1917,-3112,2315,-217 ,-36  ,-146 ,41  ,3699,1790,26   ,-79  ,-68
00:07:53.752 -> -1708,-3116,2256,-86  ,68   ,4    ,-39 ,3700,1813,-46  ,9    ,-10
00:07:53.785 -> -1597,-3107,2211,-66  ,89   ,17   ,-95 ,3674,1796,-108 ,-22  ,32
00:07:53.818 -> -1611,-3083,2188,-65  ,118  ,0    ,-71 ,3630,1788,-117 ,-88  ,44
00:07:53.884 -> -1646,-3112,2183,-70  ,105  ,-24  ,-54 ,3613,1785,-97  ,-110 ,20
00:07:53.917 -> -1632,-3108,2183,-61  ,52   ,-29  ,-42 ,3614,1790,-47  ,-59  ,7
00:07:53.951 -> -1711,-3104,2207,-60  ,93   ,-24  ,-66 ,3631,1817,-15  ,1    ,-13
00:07:53.984 -> -1686,-3126,2211,-63  ,52   ,-21  ,-60 ,3650,1819,-12  ,-6   ,-7
00:07:54.050 -> -1685,-3130,2206,-61  ,46   ,-12  ,-69 ,3653,1822,-38  ,-17  ,5
00:07:54.083 -> -1680,-3133,2194,-34  ,55   ,-3   ,-41 ,3654,1809,-65  ,-54  ,26
00:07:54.116 -> -1693,-3118,2186,-18  ,69   ,4    ,-38 ,3637,1833,-67  ,-32  ,22
00:07:54.150 -> -1676,-3130,2199,-12  ,62   ,-3   ,-47 ,3619,1813,-51  ,-41  ,39
00:07:54.216 -> -1653,-3118,2193,18   ,46   ,-9   ,-40 ,3623,1833,-27  ,-31  ,23
00:07:54.249 -> -1697,-3116,2190,53   ,75   ,-10  ,-40 ,3616,1840,-20  ,-20  ,0
00:07:54.282 -> -1703,-3112,2208,66   ,73   ,-13  ,-27 ,3625,1825,-7   ,-11  ,14
00:07:54.315 -> -1752,-3120,2278,103  ,94   ,-6   ,4   ,3609,1805,7    ,32   ,23
00:07:54.382 -> -1842,-3154,2417,248  ,166  ,39   ,69  ,3651,1808,9    ,-24  ,52
00:07:54.415 -> -2006,-3172,2669,540  ,120  ,141  ,14  ,3661,1814,7    ,53   ,42
00:07:54.448 -> -2045,-3150,2873,990  ,-153 ,273  ,59  ,3713,1918,-81  ,79   ,3
00:07:54.481 -> -2195,-3095,3037,1576 ,-182 ,503  ,4   ,3727,1993,-257 ,120  ,-11
00:07:54.514 -> -2286,-3016,3190,2168 ,-182 ,763  ,-29 ,3707,2038,-458 ,57   ,91
00:07:54.581 -> -2256,-2903,3303,2757 ,-450 ,1046 ,4   ,3636,2037,-631 ,-205 ,240
00:07:54.614 -> -2122,-2746,3394,3338 ,-729 ,1289 ,41  ,3568,2002,-719 ,-398 ,378
00:07:54.647 -> -1961,-2248,3551,4390 ,-653 ,1686 ,107 ,3524,2033,-730 ,-448 ,454
00:07:54.713 -> -1849,-1869,3565,4799 ,-666 ,1808 ,113 ,3458,2036,-676 ,-393 ,474
00:07:54.746 -> -1860,-1353,3555,5034 ,-624 ,1944 ,126 ,3488,2074,-562 ,-414 ,463
00:07:54.813 -> -1777,-887 ,3542,5112 ,-786 ,1986 ,210 ,3448,2159,-505 ,-591 ,414
00:07:54.846 -> -1666,-406 ,3522,5100 ,-947 ,1958 ,326 ,3363,2129,-283 ,-588 ,341
00:07:54.879 -> -1527,82   ,3480,5062 ,-854 ,1912 ,399 ,3406,2184,-179 ,-559 ,320
00:07:54.912 -> -1460,513  ,3451,5039 ,-723 ,1844 ,475 ,3357,2173,-108 ,-509 ,241
00:07:54.978 -> -1408,1014 ,3301,5015 ,-725 ,1793 ,500 ,3388,2219,13   ,-364 ,190
00:07:55.011 -> -1228,1440 ,3154,5025 ,-1013,1758 ,485 ,3377,2174,83   ,-293 ,71
00:07:55.045 -> -987 ,1917 ,2889,5016 ,-1139,1626 ,529 ,3380,2229,126  ,-398 ,-2
00:07:55.111 -> -700 ,2663 ,2179,4934 ,-868 ,1212 ,526 ,3372,2107,259  ,-543 ,21
00:07:55.144 -> -716 ,3002 ,1785,4900 ,-741 ,1167 ,610 ,3588,2109,519  ,-718 ,-13
00:07:55.177 -> -621 ,3355 ,1365,4661 ,-692 ,946  ,698 ,3526,2064,735  ,-779 ,83
00:07:55.243 -> -532 ,3454 ,1002,4254 ,-512 ,674  ,732 ,3520,1993,933  ,-688 ,222
00:07:55.277 -> -417 ,3665 ,682 ,3899 ,-531 ,693  ,717 ,3548,1863,1012 ,-623 ,282
00:07:55.310 -> -339 ,3793 ,483 ,3467 ,-288 ,640  ,771 ,3617,1701,1061 ,-587 ,288
00:07:55.376 -> -338 ,3885 ,289 ,3052 ,70   ,635  ,797 ,3588,1575,1076 ,-563 ,147
00:07:55.409 -> -321 ,3920 ,12  ,2632 ,134  ,695  ,829 ,3649,1510,1047 ,-456 ,100
00:07:55.443 -> -121 ,4077 ,-208,2201 ,26   ,709  ,863 ,3674,1456,888  ,-356 ,22
00:07:55.476 -> -165 ,4069 ,-365,1639 ,182  ,564  ,885 ,3650,1428,587  ,-252 ,-28
00:07:55.542 -> -73  ,4082 ,-502,1106 ,57   ,381  ,891 ,3653,1423,292  ,-153 ,-8
00:07:55.575 -> -143 ,4060 ,-413,633  ,167  ,242  ,894 ,3661,1402,142  ,-97  ,-20
00:07:55.608 -> -98  ,4059 ,-342,281  ,-11  ,96   ,869 ,3700,1395,56   ,-85  ,-31
00:07:55.641 -> -173 ,4035 ,-221,88   ,-45  ,20   ,879 ,3700,1343,28   ,-100 ,-41
00:07:55.708 -> -151 ,4060 ,-181,18   ,-178 ,-8   ,866 ,3746,1330,1    ,-109 ,-43
00:07:55.741 -> -219 ,4042 ,-140,-5   ,-89  ,5    ,913 ,3744,1299,-16  ,-107 ,-48
00:07:55.774 -> -182 ,4059 ,-161,-9   ,-104 ,18   ,903 ,3766,1303,-38  ,-71  ,-70
00:07:55.807 -> -209 ,4052 ,-136,-14  ,-56  ,13   ,905 ,3748,1297,-67  ,-39  ,-33
00:07:55.874 -> -199 ,4022 ,-162,-10  ,-49  ,0    ,899 ,3731,1301,-53  ,-21  ,-20
00:07:55.907 -> -186 ,4039 ,-156,-20  ,-25  ,-9   ,910 ,3739,1331,-10  ,6    ,-25
00:07:55.940 -> -167 ,4040 ,-172,-37  ,-25  ,-18  ,879 ,3727,1322,-1   ,39   ,-42
00:07:55.973 -> -189 ,4043 ,-156,-65  ,6    ,-22  ,864 ,3740,1330,1    ,36   ,-43
00:07:56.039 -> -187 ,4054 ,-120,-73  ,12   ,-14  ,881 ,3746,1332,2    ,32   ,-40
00:07:56.073 -> -196 ,4049 ,-149,-52  ,-32  ,-6   ,872 ,3743,1334,-14  ,22   ,-46
00:07:56.106 -> -195 ,4050 ,-114,-51  ,-7   ,-8   ,876 ,3759,1334,-28  ,20   ,-31
00:07:56.139 -> -170 ,4023 ,-105,-55  ,-25  ,-7   ,864 ,3740,1331,-48  ,24   ,-30
00:07:56.205 -> -211 ,4019 ,-119,-44  ,-16  ,2    ,849 ,3723,1319,-43  ,16   ,-29
00:07:56.238 -> -199 ,4039 ,-111,-45  ,-12  ,3    ,877 ,3734,1326,-5   ,15   ,-42
00:07:56.272 -> -183 ,4042 ,-114,-65  ,-4   ,-1   ,869 ,3743,1323,6    ,34   ,-55
00:07:56.305 -> -186 ,4031 ,-108,-78  ,-14  ,-9   ,856 ,3738,1336,4    ,37   ,-62
00:07:56.338 -> -193 ,4046 ,-76 ,-79  ,-15  ,-12  ,847 ,3752,1330,18   ,31   ,-69
00:07:56.404 -> -183 ,4063 ,-88 ,-61  ,-17  ,-9   ,849 ,3753,1329,13   ,10   ,-58
00:07:56.437 -> -200 ,4038 ,-86 ,-51  ,11   ,-6   ,854 ,3754,1315,11   ,15   ,-48
00:07:56.470 -> -197 ,4038 ,-83 ,-37  ,6    ,-12  ,852 ,3761,1331,1    ,24   ,-47
00:07:56.504 -> -187 ,4035 ,-66 ,-36  ,-5   ,-24  ,824 ,3750,1319,-18  ,19   ,-38
00:07:56.570 -> -197 ,4039 ,-89 ,-33  ,-7   ,-19  ,829 ,3740,1319,-3   ,9    ,-27
00:07:56.603 -> -190 ,4041 ,-72 ,-42  ,-4   ,-15  ,841 ,3748,1322,20   ,14   ,-34
00:07:56.636 -> -194 ,4037 ,-77 ,-38  ,-9   ,-8   ,819 ,3758,1327,19   ,28   ,-54
00:07:56.669 -> -176 ,4042 ,-74 ,-37  ,-16  ,-7   ,825 ,3749,1320,17   ,18   ,-48
00:07:56.703 -> -209 ,4046 ,-81 ,-23  ,-6   ,-18  ,819 ,3764,1329,14   ,11   ,-36
00:07:56.769 -> -208 ,4042 ,-72 ,-15  ,-33  ,-19  ,826 ,3767,1328,-1   ,-8   ,-21
00:07:56.802 -> -193 ,4046 ,-78 ,-5   ,-31  ,-13  ,825 ,3756,1327,-19  ,-15  ,-15
00:07:56.835 -> -191 ,4045 ,-75 ,-6   ,-28  ,-18  ,818 ,3753,1311,-21  ,-13  ,-13
00:07:56.869 -> -200 ,4022 ,-80 ,-13  ,-40  ,-25  ,817 ,3746,1313,-23  ,-18  ,-11
00:07:56.935 -> -204 ,4021 ,-64 ,-24  ,-22  ,-24  ,836 ,3750,1321,-10  ,-12  ,-15
00:07:56.968 -> -216 ,4030 ,-70 ,-30  ,-15  ,-24  ,828 ,3751,1304,8    ,-9   ,-23
00:07:57.001 -> -205 ,4048 ,-62 ,-37  ,-21  ,-30  ,824 ,3763,1307,21   ,-10  ,-27
00:07:57.034 -> -228 ,4032 ,-53 ,-44  ,-2   ,-21  ,832 ,3763,1306,22   ,-4   ,-30
00:07:57.067 -> -214 ,4044 ,-43 ,-40  ,-3   ,-16  ,817 ,3765,1305,4    ,1    ,-30
00:07:57.134 -> -223 ,4033 ,-54 ,-19  ,-6   ,-17  ,817 ,3760,1314,-4   ,-6   ,-9
00:07:57.167 -> -220 ,4040 ,-59 ,-5   ,-10  ,-9   ,834 ,3750,1312,-13  ,-5   ,-1
00:07:57.200 -> -204 ,4035 ,-69 ,-2   ,1    ,-9   ,818 ,3758,1307,-22  ,-1   ,8
00:07:57.233 -> -220 ,4027 ,-65 ,-2   ,6    ,-14  ,822 ,3737,1308,-27  ,-9   ,7
00:07:57.266 -> -206 ,4028 ,-70 ,-22  ,-17  ,-14  ,829 ,3751,1295,-8   ,-10  ,-3
00:07:57.333 -> -225 ,4031 ,-67 ,-38  ,11   ,-17  ,840 ,3751,1301,5    ,-4   ,-18
00:07:57.366 -> -238 ,4030 ,-60 ,-52  ,13   ,-28  ,828 ,3754,1310,5    ,8    ,-25
00:07:57.399 -> -215 ,4044 ,-57 ,-59  ,11   ,-27  ,809 ,3748,1309,0    ,7    ,-20
00:07:57.432 -> -211 ,4034 ,-60 ,-69  ,17   ,-23  ,823 ,3773,1314,10   ,3    ,-16
00:07:57.465 -> -235 ,4053 ,-40 ,-61  ,10   ,-21  ,822 ,3748,1307,-3   ,-5   ,-23
00:07:57.532 -> -213 ,4037 ,-32 ,-71  ,-14  ,-28  ,811 ,3763,1303,-11  ,-13  ,-20
00:07:57.565 -> -258 ,4027 ,-18 ,-53  ,16   ,-24  ,836 ,3757,1296,-5   ,-16  ,-9
00:07:57.598 -> -225 ,4043 ,-24 ,-46  ,-13  ,-17  ,815 ,3775,1290,0    ,-8   ,-14
00:07:57.631 -> -243 ,4037 ,-26 ,-33  ,-12  ,-13  ,833 ,3762,1294,-5   ,-22  ,0
00:07:57.697 -> -250 ,4056 ,-13 ,-33  ,7    ,-8   ,835 ,3777,1288,0    ,-10  ,-10
00:07:57.731 -> -237 ,4043 ,-16 ,-18  ,1    ,-3   ,833 ,3773,1301,-7   ,1    ,-5
00:07:57.764 -> -255 ,4038 ,-16 ,2    ,13   ,-7   ,831 ,3763,1296,-23  ,8    ,15
00:07:57.797 -> -230 ,4040 ,-38 ,8    ,13   ,-8   ,827 ,3758,1299,-21  ,13   ,22
00:07:57.830 -> -224 ,4042 ,-31 ,2    ,28   ,4    ,823 ,3761,1306,-8   ,23   ,1
00:07:57.896 -> -220 ,4039 ,-42 ,-7   ,8    ,12   ,824 ,3747,1308,-21  ,18   ,-13
00:07:57.929 -> -219 ,4040 ,-36 ,-8   ,1    ,4    ,828 ,3762,1304,-22  ,4    ,-1
00:07:57.962 -> -227 ,4035 ,-34 ,-12  ,-12  ,-1   ,843 ,3751,1302,-14  ,-12  ,6
00:07:57.996 -> -237 ,4032 ,-35 ,-16  ,-8   ,-19  ,837 ,3759,1295,-1   ,-6   ,-4
00:07:58.029 -> -241 ,4043 ,-32 ,-24  ,3    ,-29  ,831 ,3759,1295,-10  ,-1   ,-6
00:07:58.062 -> -231 ,4027 ,-20 ,-40  ,-5   ,-28  ,837 ,3762,1295,-10  ,0    ,-5
00:07:58.129 -> -259 ,4041 ,-9  ,-33  ,16   ,-24  ,835 ,3756,1299,-1   ,2    ,-8
